key,families,title,year,venue,doi
10.1007/bf02392711,D,Currents in metric spaces,2000,Acta Mathematica,10.1007/bf02392711
10.1016/0024-3795(94)90341-7,D,Majorizations and inequalities in matrix theory,1994,Linear Algebra and its Applications,10.1016/0024-3795(94)90341-7
10.1017/s1446181112000077,D,QUASI-MONTE CARLO METHODS FOR HIGH-DIMENSIONAL INTEGRATION: THE STANDARD (WEIGHTED HILBERT SPACE) SETTING AND BEYOND,2011,The ANZIAM Journal,10.1017/s1446181112000077
10.1016/j.laa.2011.06.047,D,Unbounded or bounded idempotent operators in Hilbert space,2011,Linear Algebra and its Applications,10.1016/j.laa.2011.06.047
10.1016/0024-3795(95)00199-2,D,Interlacing eigenvalues and graphs,1995,Linear Algebra and its Applications,10.1016/0024-3795(95)00199-2
10.1090/memo/1270,D,Nonlinear Diffusion Equations and Curvature Conditions in Metric Measure Spaces,2019,Memoirs of the American Mathematical Society,10.1090/memo/1270
10.1016/j.jmaa.2016.04.020,D,Properties of the star supremum for arbitrary Hilbert space operators,2016,Journal of Mathematical Analysis and Applications,10.1016/j.jmaa.2016.04.020
10.3150/07-bej5151,D,Inequalities for dominated martingales,2007,Bernoulli,10.3150/07-bej5151
10.1007/s00220-014-2213-8,E,Exponential Decay of Correlations Implies Area Law,2014,Communications in Mathematical Physics,10.1007/s00220-014-2213-8
10.3929/ethz-b-000038997,E,The Quantum Reverse Shannon Theorem Based on One-Shot Information Theory,2011,reroDoc Digital Library,10.3929/ethz-b-000038997
10.1109/tit.2023.3272904,E,Quantum Differential Privacy: An Information Theory Perspective,2023,IEEE Transactions on Information Theory,10.1109/tit.2023.3272904
10.1103/physrevresearch.3.023096,E,Entropy of a quantum channel,2021,Physical Review Research,10.1103/physrevresearch.3.023096
10.1088/1367-2630/15/5/053022,E,Decoupling with unitary approximate two-designs,2013,New Journal of Physics,10.1088/1367-2630/15/5/053022
10.1109/isit.2010.5513652,E,Leftover Hashing against quantum side information,2010,,10.1109/isit.2010.5513652
10.1109/tit.2013.2295314,E,Smooth Max-Information as One-Shot Generalization for Mutual Information,2014,IEEE Transactions on Information Theory,10.1109/tit.2013.2295314
10.1007/s00220-021-04136-5,E,One-Shot Randomized and Nonrandomized Partial Decoupling,2021,Communications in Mathematical Physics,10.1007/s00220-021-04136-5
10.1103/prxquantum.2.020325,E,Dimension Reduction in Quantum Key Distribution for Continuous- and Discrete-Variable Protocols,2021,PRX Quantum,10.1103/prxquantum.2.020325
10.1103/physreva.86.042315,E,Min-entropy uncertainty relation for finite-size cryptography,2012,Physical Review A,10.1103/physreva.86.042315
10.1371/journal.pgen.1003527,E,Strong Purifying Selection at Synonymous Sites in D. melanogaster,2013,PLoS Genetics,10.1371/journal.pgen.1003527
10.1073/pnas.96.7.3670,E,Single-pair fluorescence resonance energy transfer on freely diffusing molecules: Observation of Förster distance dependence and subpopulations,1999,Proceedings of the National Academy of Sciences,10.1073/pnas.96.7.3670
10.1101/gr.3577405,E,Distribution and intensity of constraint in mammalian genomic sequence,2005,Genome Research,10.1101/gr.3577405
10.3386/w22367,E,Willingness to Pay for Clean Air: Evidence from Air Purifier Markets in China,2016,National Bureau of Economic Research,10.3386/w22367
10.1111/j.1574-6941.2006.00104.x,E,Highly diverse community structure in a remote central Tibetan geothermal spring does not display monotonic variation to thermal stress,2006,FEMS Microbiology Ecology,10.1111/j.1574-6941.2006.00104.x
10.14288/1.0343418,E,SAT modulo monotonic theories,2017,cIRcle (University of British Columbia),10.14288/1.0343418
10.1088/1361-6463/aac816,E,Towards high throughput plasma based water purifiers: design considerations and the pathway towards practical application,2018,Journal of Physics D Applied Physics,10.1088/1361-6463/aac816
10.1074/jbc.m200827200,E,Molecular and Biochemical Characterization of a Highly Stable Bacterial Laccase That Occurs as a Structural Component of the Bacillus subtilis Endospore Coat,2002,Journal of Biological Chemistry,10.1074/jbc.m200827200
10.1038/s41565-020-0719-0,E,Role of nanoscale antigen organization on B-cell activation probed using DNA origami,2020,Nature Nanotechnology,10.1038/s41565-020-0719-0
10.1038/ncomms6235,E;K,Fundamental rate-loss tradeoff for optical quantum key distribution,2014,Nature Communications,10.1038/ncomms6235
10.1126/science.add2187,E,Robust deep learning–based protein sequence design using ProteinMPNN,2022,Science,10.1126/science.add2187
10.1093/molbev/msu249,E,"Purifying Selection on Splice-Related Motifs, Not Expression Level nor RNA Folding, Explains Nearly All Constraint on Human lincRNAs",2014,Molecular Biology and Evolution,10.1093/molbev/msu249
10.46328/ijonses.106,E,Usage of Digital Comics in Distance Learning During COVID-19,2021,International Journal on Social and Education Sciences,10.46328/ijonses.106
10.1093/nar/gkaa133,E,Cu2+-based distance measurements by pulsed EPR provide distance constraints for DNA backbone conformations in solution,2020,Nucleic Acids Research,10.1093/nar/gkaa133
10.1073/pnas.1804015115,E,Inferring the shape of global epistasis,2018,Proceedings of the National Academy of Sciences,10.1073/pnas.1804015115
10.1038/nature10874,E,Large-scale vortex lattice emerging from collectively moving microtubules,2012,Nature,10.1038/nature10874
10.1007/s00248-016-0748-2,E,"Abundance and Diversity of Bacterial, Archaeal, and Fungal Communities Along an Altitudinal Gradient in Alpine Forest Soils: What Are the Driving Factors?",2016,Microbial Ecology,10.1007/s00248-016-0748-2
10.1038/nature09594,E,Tension directly stabilizes reconstituted kinetochore-microtubule attachments,2010,Nature,10.1038/nature09594
10.1038/s41467-018-04559-0,E,Precise temporal regulation of alternative splicing during neural development,2018,Nature Communications,10.1038/s41467-018-04559-0
10.1007/s10240-006-0039-4,E,Moduli spaces of local systems and higher Teichmüller theory,2006,Publications mathématiques de l IHÉS,10.1007/s10240-006-0039-4
10.2140/apde.2011.4.499,E,The corona theorem for the Drury–Arveson Hardy space and other holomorphic Besov–Sobolev spaces on the unit ball in ℂn,2011,Analysis & PDE,10.2140/apde.2011.4.499
10.4064/dm427-0-1,E,Complex dynamical systems and the geometry of domains in Banach spaces,2004,Dissertationes Mathematicae,10.4064/dm427-0-1
10.1090/s0894-0347-97-00238-5,E,Quasi-flats and rigidity in higher rank symmetric spaces,1997,Journal of the American Mathematical Society,10.1090/s0894-0347-97-00238-5
10.1088/1126-6708/2007/12/006,E,Supersymmetric states of 𝒩 = 4 Yang-Mills from giant gravitons,2007,Journal of High Energy Physics,10.1088/1126-6708/2007/12/006
10.1007/jhep10(2023)174,E,Burns space and holography,2023,Journal of High Energy Physics,10.1007/jhep10(2023)174
10.1017/s0962492919000059,E,Solving inverse problems using data-driven models,2019,Acta Numerica,10.1017/s0962492919000059
10.4310/jdg/1214440436,E,Sub-Riemannian geometry,1986,Journal of Differential Geometry,10.4310/jdg/1214440436
10.48550/arxiv.1302.5555,E,The splitting theorem in non-smooth context,2013,arXiv (Cornell University),10.48550/arxiv.1302.5555
10.1155/2010/723105,E,Holographic Duality with a View Toward Many‐Body Physics,2010,Advances in High Energy Physics,10.1155/2010/723105
10.48550/arxiv.1409.2155,E,Geometry and dynamics in Gromov hyperbolic metric spaces: With an emphasis on non-proper settings,2014,"White Rose Research Online (University of Leeds, The University of Sheffield, University of York)",10.48550/arxiv.1409.2155
10.12942/lrr-1998-13,E,Discrete Approaches to Quantum Gravity in Four Dimensions,1998,Living Reviews in Relativity,10.12942/lrr-1998-13
10.1088/0953-8984/17/15/r01,E,Effects of confinement on material behaviour at the nanometre size scale,2005,Journal of Physics Condensed Matter,10.1088/0953-8984/17/15/r01
10.1088/0264-9381/26/6/063001,E,The gravitational-wave signature of core-collaps supernovae,2009,Research at the University of Copenhagen (University of Copenhagen),10.1088/0264-9381/26/6/063001
10.1007/s00706-009-0153-3,E,Materials design for perovskite SOFC cathodes,2009,Monatshefte für Chemie - Chemical Monthly,10.1007/s00706-009-0153-3
10.1088/0022-3727/44/47/475304,E,Exploring the doping effects of Ag in p-type PbSe compounds with enhanced thermoelectric performance,2011,Journal of Physics D Applied Physics,10.1088/0022-3727/44/47/475304
10.1007/bf02392694,E,"Dynamics of quadratic polynomials, I–II",1997,Acta Mathematica,10.1007/bf02392694
10.1029/2000jb900094,E,"Dating of major normal fault systems using thermochronology: An example from the Raft River detachment, Basin and Range, western United States",2000,Journal of Geophysical Research Atmospheres,10.1029/2000jb900094
10.1126/sciadv.adf0873,E,Accurate global machine learning force fields for molecules with hundreds of atoms,2023,Science Advances,10.1126/sciadv.adf0873
10.1090/s0002-9904-1975-13728-1,E,On the approximation-solvability of equations involving 𝐴-proper and pseudo-𝐴-proper mappings,1975,Bulletin of the American Mathematical Society,10.1090/s0002-9904-1975-13728-1
10.3109/02656736.2015.1009180,E,Thermometry and ablation monitoring with ultrasound,2015,International Journal of Hyperthermia,10.3109/02656736.2015.1009180
10.1145/3297858.3304018,E,Optimized Compilation of Aggregated Instructions for Realistic Quantum Computers,2019,,10.1145/3297858.3304018
10.1007/s00397-017-0999-y,E,Bingham’s model in the oil and gas industry,2017,Rheologica Acta,10.1007/s00397-017-0999-y
neuralandmechanicalresponsestoelectricstimulationofthecatsinnerear,E,Neural and mechanical responses to electric stimulation of the cat's inner ear.,1971,DSpace@MIT (Massachusetts Institute of Technology),
10.7907/z9bg2kx1,E,Measurements of critical shear stress for entraining fine sediments in a boundary layer,1964,CaltechAUTHORS (California Institute of Technology),10.7907/z9bg2kx1
10.1090/s0894-0347-2012-00758-9,E,Symbolic dynamics for surface diffeomorphisms with positive entropy,2012,Journal of the American Mathematical Society,10.1090/s0894-0347-2012-00758-9
10.1111/jace.12110,E,Thermomechanical Modeling of Laser‐Induced Structural Relaxation and Deformation of Glass: Volume Changes in Fused Silica at High Temperatures,2012,Journal of the American Ceramic Society,10.1111/jace.12110
10.1038/s41586-021-03819-2,F,Highly accurate protein structure prediction with AlphaFold,2021,Nature,10.1038/s41586-021-03819-2
10.1016/j.physrep.2020.05.004,F,Networks beyond pairwise interactions: Structure and dynamics,2020,Physics Reports,10.1016/j.physrep.2020.05.004
10.1111/mice.12263,F,Deep Learning‐Based Crack Damage Detection Using Convolutional Neural Networks,2017,Computer-Aided Civil and Infrastructure Engineering,10.1111/mice.12263
10.1016/j.media.2017.07.005,F,A survey on deep learning in medical image analysis,2017,Medical Image Analysis,10.1016/j.media.2017.07.005
10.1109/jproc.2021.3060483,F,Explaining Deep Neural Networks and Beyond: A Review of Methods and Applications,2021,Proceedings of the IEEE,10.1109/jproc.2021.3060483
10.1186/s40537-021-00444-8,F,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,Journal Of Big Data,10.1186/s40537-021-00444-8
10.1145/1015330.1015341,F,Support vector machine learning for interdependent and structured output spaces,2004,,10.1145/1015330.1015341
10.1007/s12065-020-00540-3,F,Convolutional neural networks in medical image understanding: a survey,2021,Evolutionary Intelligence,10.1007/s12065-020-00540-3
10.1186/s13174-018-0087-2,F,"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities",2018,Journal of Internet Services and Applications,10.1186/s13174-018-0087-2
10.1145/3313276,F,"Proceedings of the 51st annual ACM SIGACT symposium on theory of computing, STOC '19, Phoenix, AZ, USA, June 23--26, 2019",2019,,10.1145/3313276
10.1109/focs52979.2022,F,"Proceedings of the 62nd annual IEEE symposium on foundations of computer science, FOCS 2021, virtual conference, February 7--10, 2022",2022,,10.1109/FOCS52979.2022
10.1137/1.9781611975031,F,"Proceedings of the 29th annual ACM-SIAM symposium on discrete algorithms, SODA 2018, New Orleans, LA, USA, January 7--10, 2018",2018,,10.1137/1.9781611975031
10.1137/1.9781611978971,F,"Proceedings of the 37th annual ACM-SIAM symposium on discrete algorithms, SODA 2026, Vancouver, Canada, January 11--14, 2026",2026,,10.1137/1.9781611978971
10.1371/journal.pone.0061217,F,phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data,2013,PLoS ONE,10.1371/journal.pone.0061217
10.18637/jss.v080.i01,F,brms : An R Package for Bayesian Multilevel Models Using Stan,2017,Journal of Statistical Software,10.18637/jss.v080.i01
10.1107/s0907444909047337,F,XDS,2010,Acta Crystallographica Section D Biological Crystallography,10.1107/s0907444909047337
10.1613/jair.301,F,Reinforcement Learning: A Survey,1996,Journal of Artificial Intelligence Research,10.1613/jair.301
10.1103/physrevx.11.011020,F,Theory of Trotter Error with Commutator Scaling,2021,Physical Review X,10.1103/physrevx.11.011020
10.1175/1520-0469(1998)055<0429:tshdom>2.0.co;2,F,The Spherical Harmonics Discrete Ordinate Method for Three-Dimensional Atmospheric Radiative Transfer,1998,Journal of the Atmospheric Sciences,10.1175/1520-0469(1998)055<0429:tshdom>2.0.co;2
10.1186/s13059-016-0997-x,F,Mash: fast genome and metagenome distance estimation using MinHash,2016,Genome biology,10.1186/s13059-016-0997-x
10.1111/2041-210x.12865,F,New approaches for delineating n ‐dimensional hypervolumes,2017,Methods in Ecology and Evolution,10.1111/2041-210x.12865
10.1371/journal.pcbi.1006650,F,BEAST 2.5: An advanced software platform for Bayesian evolutionary analysis,2019,PLoS Computational Biology,10.1371/journal.pcbi.1006650
10.1137/1.9781611977554,F,"Proceedings of the 34th annual ACM-SIAM symposium on discrete algorithms, SODA 2023, Florence, Italy, January 22--25, 2023",2023,,10.1137/1.9781611977554
10.1090/s0025-5718-2010-02378-6,F,How to integrate a polynomial over a simplex,2010,Mathematics of Computation,10.1090/s0025-5718-2010-02378-6
10.18653/v1/n18-1135,F,Learning Joint Semantic Parsers from Disjoint Data,2018,,10.18653/v1/n18-1135
10.1007/s00199-009-0447-z,F,Finding all Nash equilibria of a finite game using polynomial algebra,2009,Economic Theory,10.1007/s00199-009-0447-z
10.1016/j.ejco.2021.100012,F,(Global) Optimization: Historical notes and recent developments,2021,EURO Journal on Computational Optimization,10.1016/j.ejco.2021.100012
10.2140/gt.2008.12.1091,F,A functorial LMO invariant for Lagrangian cobordisms,2008,Geometry & Topology,10.2140/gt.2008.12.1091
10.1016/j.jalgebra.2004.03.001,F,Identities for algebras of matrices over the octonions,2004,Journal of Algebra,10.1016/j.jalgebra.2004.03.001
10.1007/s10107-019-01406-y,F,Lower bounds for finding stationary points I,2019,Mathematical Programming,10.1007/s10107-019-01406-y
10.48550/arxiv.1601.04919,F,A-infinity functors for Lagrangian correspondences,2016,arXiv (Cornell University),10.48550/arxiv.1601.04919
10.1002/cem.1231,F,Warped factor analysis,2009,Journal of Chemometrics,10.1002/cem.1231
10.2307/1996344,F,Matrix Rings Over Polynomial Identity Rings,1972,Transactions of the American Mathematical Society,10.2307/1996344
10.1007/s10994-018-5746-9,F,A scalable robust and automatic propositionalization approach for Bayesian classification of large mixed numerical and categorical data,2018,Machine Learning,10.1007/s10994-018-5746-9
10.48550/arxiv.1804.05990,F,Learning Joint Semantic Parsers from Disjoint Data,2018,arXiv (Cornell University),10.48550/arxiv.1804.05990
10.1007/s10472-021-09780-0,F,Gaussoids are two-antecedental approximations of Gaussian conditional independence structures,2021,Annals of Mathematics and Artificial Intelligence,10.1007/s10472-021-09780-0
10.1093/imrn/rnaf121,F,Torsion in the Cokernels of the Johnson Homomorphisms,2025,International Mathematics Research Notices,10.1093/imrn/rnaf121
10.1007/s10994-018-5764-7,F,Continuation methods for approximate large scale object sequencing,2018,Machine Learning,10.1007/s10994-018-5764-7
10.48550/arxiv.math/0408171,F,Reductions of Young tableau bijections,2004,arXiv (Cornell University),10.48550/arxiv.math/0408171
10.1016/j.laa.2004.07.001,F,Action of the symmetric group on sets of skew-tableaux with prescribed matrix realization,2004,Linear Algebra and its Applications,10.1016/j.laa.2004.07.001
10.48550/arxiv.1512.01247,F,On Rings of Differential Rota-Baxter Operators,2015,arXiv (Cornell University),10.48550/arxiv.1512.01247
10.1007/978-981-19-5607-2,F,Vector Semantics,2022,Cognitive technologies,10.1007/978-981-19-5607-2
10.3390/math14081251,F,Structure and Enumeration of Constacyclic Codes over Cube-Zero Local Rings of Order q5,2026,Mathematics,10.3390/math14081251
10.4310/jsg.250403021401,F,A bordered $H F^{-}$algebra for the torus,2025,Journal of Symplectic Geometry,10.4310/jsg.250403021401
10.1215/s0012-7094-97-08601-4,G,"A Hilbert space of Dirichlet series and systems of dilated functions in L2(0,1)",1997,Duke Mathematical Journal,10.1215/s0012-7094-97-08601-4
10.1088/1126-6708/2007/06/060,G,"The string landscape, black holes and gravity as the weakest force",2007,Journal of High Energy Physics,10.1088/1126-6708/2007/06/060
10.1038/s41377-022-00897-3,G,Towards higher-dimensional structured light,2022,Light Science & Applications,10.1038/s41377-022-00897-3
inequalitiesinrearrangementinvariantfunctionspaces,G,Inequalities in rearrangement invariant function spaces,1994,Czech digital mathematics library,
10.2140/pjm.1961.11.1315,G,Relative self-adjoint operators in Hilbert space,1961,Pacific Journal of Mathematics,10.2140/pjm.1961.11.1315
10.1103/physrevd.59.084006,G,Effective one-body approach to general relativistic two-body dynamics,1999,"Physical review. D. Particles, fields, gravitation, and cosmology/Physical review. D. Particles and fields",10.1103/physrevd.59.084006
10.15352/bjma/1240336213,G,A survey of some recent inequalities for the norm and numerical radius of operators in Hilbert spaces,2007,Banach Journal of Mathematical Analysis,10.15352/bjma/1240336213
10.1016/j.aim.2012.11.018,G,The minimal model program for the Hilbert scheme of points on P2 and Bridgeland stability,2013,Advances in Mathematics,10.1016/j.aim.2012.11.018
10.1214/10-aos860,G,Estimation of high-dimensional low-rank matrices,2011,The Annals of Statistics,10.1214/10-aos860
10.1137/16m1097638,G,Steady-State and Periodic Exponential Turnpike Property for Optimal Control Problems in Hilbert Spaces,2018,SIAM Journal on Control and Optimization,10.1137/16m1097638
10.1017/s0004972700038831,G,Reverse inequalities for the numerical radius of linear operators in Hilbert spaces,2006,Bulletin of the Australian Mathematical Society,10.1017/s0004972700038831
10.4171/rmi/470,G,A logarithmic Sobolev form of the Li-Yau parabolic inequality,2006,Revista Matemática Iberoamericana,10.4171/rmi/470
10.1016/j.jmva.2015.12.001,G,An introduction to recent advances in high/infinite dimensional statistics,2015,Journal of Multivariate Analysis,10.1016/j.jmva.2015.12.001
10.1016/j.jfa.2004.09.014,G,A Hardy inequality in the half-space,2004,Journal of Functional Analysis,10.1016/j.jfa.2004.09.014
10.1016/j.aim.2011.12.001,G,A Hardy–Moser–Trudinger inequality,2011,Advances in Mathematics,10.1016/j.aim.2011.12.001
10.1090/s0025-5718-1977-0431719-x,G,Multi-level adaptive solutions to boundary-value problems,1977,Mathematics of Computation,10.1090/s0025-5718-1977-0431719-x
10.1371/journal.pone.0150171,G,Koopman Invariant Subspaces and Finite Linear Representations of Nonlinear Dynamical Systems for Control,2016,PLoS ONE,10.1371/journal.pone.0150171
10.1070/sm1971v015n01abeh001531,G,ANALYTIC PROPERTIES OF SCHMIDT PAIRS FOR A HANKEL OPERATOR AND THE GENERALIZED SCHUR-TAKAGI PROBLEM,1971,Mathematics of the USSR-Sbornik,10.1070/sm1971v015n01abeh001531
10.1016/0022-1236(74)90072-x,G,Commuting self-adjoint partial differential operators and a group theoretic problem,1974,Journal of Functional Analysis,10.1016/0022-1236(74)90072-x
10.1137/040607277,G,Recycling Krylov Subspaces for Sequences of Linear Systems,2006,SIAM Journal on Scientific Computing,10.1137/040607277
10.1006/aima.1998.1728,G,The Classical Moment Problem as a Self-Adjoint Finite Difference Operator,1998,Advances in Mathematics,10.1006/aima.1998.1728
10.1090/s0273-0979-99-00788-0,G,Universal families and hypercyclic operators,1999,Bulletin of the American Mathematical Society,10.1090/s0273-0979-99-00788-0
10.12681/eadd/3778,G,PROBLEMS IN DECENTRALIZED DECISION MAKING AND COMPUTATION,1984,,10.12681/eadd/3778
10.2140/pjm.1977.72.135,G,On generalized resolvents andQ-functions of symmetric linear relations (subspaces) in Hilbert space,1977,Pacific Journal of Mathematics,10.2140/pjm.1977.72.135
10.1016/j.neuroimage.2007.09.048,G,Multiple sparse priors for the M/EEG inverse problem,2007,NeuroImage,10.1016/j.neuroimage.2007.09.048
10.1007/978-3-030-36714-5,G,"Boundary Value Problems, Weyl Functions, and Differential Operators",2020,Monographs in mathematics,10.1007/978-3-030-36714-5
10.1371/journal.pgen.0020190,G,Population Structure and Eigenanalysis,2006,PLoS Genetics,10.1371/journal.pgen.0020190
10.1088/0266-5611/28/7/075010,G,An inverse problem for a one-dimensional time-fractional diffusion problem,2012,Inverse Problems,10.1088/0266-5611/28/7/075010
10.1007/978-0-8176-4596-0,G,History of Banach Spaces and Linear Operators,2007,Birkhäuser Boston eBooks,10.1007/978-0-8176-4596-0
10.1063/1.4811489,G,Identification of slow molecular order parameters for Markov model construction,2013,The Journal of Chemical Physics,10.1063/1.4811489
10.1103/revmodphys.81.163,G,Attosecond physics,2009,Reviews of Modern Physics,10.1103/revmodphys.81.163
10.1038/s41524-019-0221-0,G,Recent advances and applications of machine learning in solid-state materials science,2019,npj Computational Materials,10.1038/s41524-019-0221-0
10.1080/01431168608948944,G,Satellite remote sensing of primary production,1986,International Journal of Remote Sensing,10.1080/01431168608948944
10.1029/2000rg000092,G,ADVANCED SPECTRAL METHODS FOR CLIMATIC TIME SERIES,2002,Reviews of Geophysics,10.1029/2000rg000092
10.5194/amt-12-169-2019,G,Advancements in the Aerosol Robotic Network (AERONET) Version 3 database – automated near-real-time quality control algorithm with improved cloud screening for Sun photometer aerosol optical depth (AOD) measurements,2019,Atmospheric measurement techniques,10.5194/amt-12-169-2019
10.1046/j.1365-8711.2001.04902.x,G,The 2dF Galaxy Redshift Survey: spectra and redshifts,2001,Monthly Notices of the Royal Astronomical Society,10.1046/j.1365-8711.2001.04902.x
10.1007/978-1-4612-1494-6,G,Interpolation of Spatial Data,1999,Springer series in statistics,10.1007/978-1-4612-1494-6
10.2172/921803,G,Dynamics Modeling and Loads Analysis of an Offshore Floating Wind Turbine,2007,,10.2172/921803
10.3847/2041-8213/ab481c,G,A NICER View of PSR J0030+0451: Millisecond Pulsar Parameter Estimation,2019,The Astrophysical Journal Letters,10.3847/2041-8213/ab481c
10.1088/0034-4885/78/10/104501,G,Spin-polarized supercurrents for spintronics: a review of current progress,2015,Reports on Progress in Physics,10.1088/0034-4885/78/10/104501
10.5194/tc-5-271-2011,G,Co-registration and bias corrections of satellite elevation data sets for quantifying glacier thickness change,2011,The cryosphere,10.5194/tc-5-271-2011
10.1111/j.1475-6765.2004.00166.x,H,The metamorphoses of corporatism: From classical to lean patterns,2004,European Journal of Political Research,10.1111/j.1475-6765.2004.00166.x
10.5195/jwsr.2011.423,H,Global Commodity Chains & World Income Inequalities: The Missing Link of Inequality and the Upgrading Paradox,2011,Journal of World-Systems Research,10.5195/jwsr.2011.423
10.3390/su6096362,H,Industrial Ecology and Environmental Lean Management: Lights and Shadows,2014,Sustainability,10.3390/su6096362
ignoranceanduncertaintyregionsasinferentialtoolsinasensitivityanalysis,H,Ignorance and uncertainty regions as inferential tools in a sensitivity analysis,2006,Lirias,
10.1111/j.1564-913x.2014.00014.x,H,Pressures towards and against formalization: Regulation and informal employment in Mozambique,2014,International Labour Review,10.1111/j.1564-913x.2014.00014.x
10.1016/0305-750x(93)90048-e,H,"On the state, democratization and some conceptual problems: A Latin American view with glances at some postcommunist countries",1993,World Development,10.1016/0305-750x(93)90048-e
10.1007/978-3-031-98682-6_11,H,lean-smt: An SMT Tactic for Discharging Proof Goals in Lean,2025,Lecture notes in computer science,10.1007/978-3-031-98682-6_11
10.1214/ss/1009212519,H,"Bayesian model averaging: a tutorial (with comments by M. Clyde, David Draper and E. I. George, and a rejoinder by the authors",1999,Statistical Science,10.1214/ss/1009212519
10.1007/s10817-021-09612-0,H,A Coq Formalization of Lebesgue Integration of Nonnegative Functions,2021,Journal of Automated Reasoning,10.1007/s10817-021-09612-0
10.1007/s10696-023-09503-z,H,Lean and Industry 4.0 mitigating common losses in Engineer-to-Order theory and practice: an exploratory study,2023,Flexible Services and Manufacturing Journal,10.1007/s10696-023-09503-z
10.3386/w14825,H,Preferences for Redistribution,2009,National Bureau of Economic Research,10.3386/w14825
10.48550/arxiv.2406.03847,H,Lean Workbook: A large-scale Lean problem set formalized from natural language math problems,2024,arXiv (Cornell University),10.48550/arxiv.2406.03847
10.1016/j.scico.2020.102471,H,Lean formalization of bounded grids and computable cellular automata defined thereover,2020,Science of Computer Programming,10.1016/j.scico.2020.102471
10.3386/w2893,H,Empirical Implications of Alternative Models of Firm Dynamics,1989,National Bureau of Economic Research,10.3386/w2893
10.1007/s10640-021-00627-0,H,Trade Openness and Environmental Emissions: Evidence from a Meta-Analysis,2021,Environmental and Resource Economics,10.1007/s10640-021-00627-0
10.7275/1670203,H,Racial Inequality and Affirmative Action in Malaysia and South Africa,2022,Scholarworks (University of Massachusetts Amherst),10.7275/1670203
10.1016/j.techsoc.2024.102471,H,Trustworthy AI in the public sector: An empirical analysis of a Swedish labor market decision-support system,2024,Technology in Society,10.1016/j.techsoc.2024.102471
10.1146/annurev-psych-010213-115208,H,"Beyond Motivation: Job and Work Design for Development, Health, Ambidexterity, and More",2013,Annual Review of Psychology,10.1146/annurev-psych-010213-115208
10.1145/3636501.3636945,H,Formalizing the ∞-Categorical Yoneda Lemma,2024,,10.1145/3636501.3636945
10.5465/annals.2014.0054,H,Work Design Influences: A Synthesis of Multilevel Factors that Affect the Design of Jobs,2017,Academy of Management Annals,10.5465/annals.2014.0054
10.7146/sss.v11i1.121362,H,"LEAN diversity management in practice: The multi-functionality of questions as a resource to ensure understanding, participation and procedural compliance in a diverse workplace",2020,Scandinavian Studies in Language,10.7146/sss.v11i1.121362
10.1007/s00550-020-00508-y,H,Entrepreneurial lean thinking for sustainable business modeling: a workshop design for incumbent firms,2021,NachhaltigkeitsManagementForum | Sustainability Management Forum,10.1007/s00550-020-00508-y
10.1080/19452820903481483,H,Income Distribution under Latin America’s New Left Regimes,2010,Journal of Human Development and Capabilities,10.1080/19452820903481483
