key,threat,claims,reason,level2
computeraidedreasoningacl2casestudies,0,,ACL2,no
10.1007/3-540-48256-3_11,0,,Isabelle locales,no
10.1007/11541868_7,0,,Coq ring tactic,no
10.1007/bfb0040259,0,,inductive types CoC,no
10.1007/s11786-014-0181-1,1,,Coq real analysis library,no
10.6092/issn.1972-5787/1979,0,,SSReflect,no
10.1080/00029890.1986.11971923,0,,Fourier-Motzkin,no
10.1007/978-3-540-74464-1_11,0,,Isabelle type classes,no
10.1007/978-3-540-24849-1_3,0,,Isabelle locales,no
10.1007/978-3-642-03359-9_8,0,,unification hints,no
10.1007/978-3-319-20615-8_1,0,,AFP mining,no
10.15439/2016f520,0,,Mizar hierarchies,no
10.1007/978-3-642-22863-6_10,1,,formal linear algebra,no
10.1007/s11786-008-0053-7,0,,Mizar ATP,no
10.1145/2854065.2854070,0,,Mizar in Isabelle,no
10.15439/2017f289,0,,Mizar certification,no
10.6092/issn.1972-5787/8124,1,,formal asymptotic analysis,no
10.1007/978-3-319-40229-1_8,0,,congruence closure,no
10.1007/978-3-319-14125-1_1,1,,formal linear algebra,no
10.1145/3293880.3294089,0,,Hensel lemma formal,no
ranknullitytheoreminlinearalgebra,1,,formal rank-nullity,no
10.1007/3-540-58156-1_17,0,,QED encyclopedia,no
10.4204/eptcs.290.6,0,,math education models,no
10.1145/3293880.3294093,1,,Isabelle manifolds linear algebra,no
topologicalfoundationsforaformaltheoryofmanifolds,0,,formal manifolds,no
10.4007/annals.2017.185.1.8,0,,cap set,no
10.4007/annals.2019.190.3.6,0,,sensitivity conjecture,no
10.1145/3372885.3373830,1,R8,Lean perfectoid spaces,no
10.5281/zenodo.7118596,0,,Mathematical Components,no
10.4230/lipics.itp.2019.31,0,,modal logic decision procedures,no
10.2307/2322281,0,,Fourier-Motzkin,no
10.1145/3412932.3412935,0,,Lean reference counting,no
10.4230/lipics.itp.2019.15,1,R8,Lean cap set formalization,no
10.1145/3372885.3373826,0,,Lean CH independence,no
10.4230/lipics.itp.2019.19,0,,forcing formalization,no
10.4230/lipics.itp.2019.12,0,,computability formalization,no
10.4230/lipics.itcs.2020.56,0,,sensitivity conjecture,no
10.48550/arxiv.1908.05647,0,,reference counting,no
10.1007/978-3-030-79876-5_37,1,R8,Lean 4,no
10.48550/arxiv.2109.00110,0,,MiniF2F benchmark,no
10.1007/978-3-030-51054-1_1,1,R8,mathlib functional analysis design,no
10.1145/3437992.3439922,0,,Agda category theory,no
10.1090/bull/1832,0,,formal turn essay,no
10.1007/978-3-030-53518-6_16,1,R8,mathlib maintenance,no
10.1007/978-3-031-57262-3_10,0,,Coq proof transfer,no
10.1609/aaai.v38i16.29722,0,,transformer memory,no
10.1145/3437992.3439917,0,,PAC learnability formal,no
10.1007/s10270-022-01063-4,0,,safety arguments,no
10.1145/3497775.3503675,0,,Cairo verification,no
10.1080/10586458.2021.1983489,0,,Lean schemes,no
10.1090/bull/1839,0,,AI mathematician,no
10.1090/bull/1831,0,,spec driven math,no
10.1145/3573105.3575688,0,,sphere eversion formal,no
10.1007/978-3-031-43513-3_10,0,,Lean premise selection,no
10.1145/3437992.3439919,0,,Witt vectors,no
10.1007/978-3-031-98682-6_10,0,,Lean-Auto,no
10.62056/angy4fe-3,0,,Goppa decoding,no
10.1145/3573105.3575682,0,,class groups formal,no
10.1007/s10817-022-09644-0,0,,Dedekind domains formal,no
10.1109/models50736.2021.00028,0,,Lean safety arguments,no
10.1007/978-3-030-51054-1_8,0,,validating structures,no
10.1007/s00778-025-00922-y,0,,DBSP view maintenance,no
10.1109/icse55347.2025.00002,0,,proof-oriented programming synthesis,no
10.1145/3658644.3670322,0,,zk Lean proofs,no
10.3233/com-220416,0,,L2-Betti computability,no
10.1007/s10817-021-09611-1,0,,Lean-Mathematica,no
10.1007/978-3-031-16681-5_5,0,,Kruskal-Katona Lean,no
10.1007/978-3-031-16681-5_1,1,R8,mathlib change of variables,no
10.1007/978-3-031-17244-1_16,0,,Maude in Lean,no
10.1007/s10817-021-09593-0,0,,PVS ring theory,no
10.1007/978-3-030-53518-6_4,0,,theory presentations,no
10.1145/3776719,0,,multi-modal verifiers,no
10.1007/978-3-032-07021-0_4,1,R8,growing mathlib,no
10.1145/3607844,0,,program verification abstractions,no
10.1145/3573105.3575669,0,,Keller conjecture,no
10.1145/3573105.3575675,0,,martingale mathlib,no
10.1145/3497775.3503672,0,,Lie algebras formal,no
10.1007/978-3-030-99461-7_4,0,,probabilistic program logic,no
10.1145/3807780,0,,ZX verification,no
10.1145/3776651,0,,outcome logic,no
10.1145/3763167,0,,bitvector reasoning,no
10.1103/physrevb.48.10345,2,R9;R10,DMRG algorithms (truncation),no
10.1214/ecp.v18-2865,0,,Hanson-Wright concentration,no
10.2478/cmam-2011-0021,2,R9,DMRG linear algebra in TT format,no
10.1016/0010-4655(89)90147-1,1,,super-matrix methods,no
10.1109/tnnls.2024.3443814,0,,capsule networks,no
10.1016/j.aop.2019.167998,2,R9;R10,MPS time evolution methods (projection errors),no
10.1007/3-540-10579-4,2,R6,TDVP geometry (projection onto manifold),no
10.4171/067,2,R9,reduced models numerical analysis (MCTDH),no
10.1088/0022-3719/6/15/009,0,,transverse Ising,no
10.1016/j.jcp.2023.112060,1,,conservative DLRA,no
10.1137/23m1547603,1,,AP energy stable DLRA,no
10.1016/j.jcp.2024.112827,1,,low-rank chemical master equation,no
10.1098/rspa.2024.0658,1,,low-rank cross time integration,no
10.1016/j.jcp.2025.114421,2,R9,randomized DLRA (projection-based low rank),no
10.1016/j.cpc.2026.110163,1,,low-rank IMEX integrator,no
